Date, Time, Job ID, User ID, CPU Time, Wall Time
10/25/2016, 16:45:58, 91730.aegean, kkan, 636:43:53, 19:59:31
10/25/2016, 16:51:08, 91774.aegean, dzi, 00:00:21, 00:55:31
10/24/2016, 09:40:22, 91711.aegean, kkan, 00:02:54, 00:01:29
10/24/2016, 09:58:53, 91712.aegean, kkan, 00:02:56, 00:01:30
10/24/2016, 10:04:02, 91713.aegean, kkan, 00:02:56, 00:01:30
10/24/2016, 10:07:37, 91714.aegean, kkan, 00:02:56, 00:01:31
10/24/2016, 10:13:00, 91487.aegean, dangelid, 7664:39:35, 119:51:50
10/24/2016, 10:15:12, 91704.aegean, chaw0023, 4952:17:27, 17:14:21
10/24/2016, 10:15:20, 91708.aegean, zengx372, 00:01:40, 00:00:03
10/24/2016, 10:15:24, 91710.aegean, zengx372, 00:01:37, 00:00:03
10/24/2016, 10:31:12, 91651.aegean, dangelid, 6645:55:59, 69:22:59
10/24/2016, 10:31:24, 91696.aegean, dangelid, 2123:45:19, 22:19:08
10/24/2016, 16:49:06, 91673.aegean, zengx372, 1753:39:29, 55:00:21
10/24/2016, 16:50:27, 91674.aegean, zengx372, 1753:41:12, 55:00:10
10/24/2016, 17:09:13, 91718.aegean, lixx5444, 63:50:40, 00:20:02
10/24/2016, 18:31:52, 91720.aegean, kkan, 52:53:59, 01:41:24
10/24/2016, 18:51:13, 91675.aegean, zengx372, 1816:21:55, 57:00:09
10/24/2016, 18:52:26, 91676.aegean, zengx372, 1816:35:23, 57:00:24
10/24/2016, 19:47:27, 91724.aegean, chaw0023, 01:11:57, 00:04:34
10/24/2016, 19:51:34, 91725.aegean, chaw0023, 00:27:02, 00:01:45
10/24/2016, 20:01:02, 91726.aegean, chaw0023, 02:30:25, 00:09:28
10/24/2016, 20:29:48, 91727.aegean, chaw0023, 07:34:28, 00:28:45
10/24/2016, 20:43:05, 91729.aegean, kkan, 00:00:00, 00:00:00
10/24/2016, 20:52:26, 91728.aegean, chaw0023, 04:12:07, 00:15:51
10/24/2016, 20:52:33, 91731.aegean, chaw0023, 00:01:23, 00:00:07
10/24/2016, 21:01:09, 91732.aegean, chaw0023, 01:36:23, 00:06:07
10/24/2016, 21:10:10, 91733.aegean, chaw0023, 02:22:52, 00:09:01
10/24/2016, 21:30:57, 91734.aegean, chaw0023, 05:30:58, 00:20:47
10/24/2016, 21:36:32, 91735.aegean, chaw0023, 01:28:22, 00:05:35
10/24/2016, 21:39:53, 91736.aegean, chaw0023, 00:52:36, 00:03:21
10/24/2016, 21:41:53, 91737.aegean, chaw0023, 00:31:13, 00:02:00
10/24/2016, 21:43:53, 91738.aegean, chaw0023, 00:31:22, 00:02:00
10/24/2016, 21:57:40, 91739.aegean, chaw0023, 03:39:14, 00:13:46
10/24/2016, 23:09:19, 91722.aegean, wang7237, 73:34:21, 04:37:26
10/24/2016, 23:18:56, 91740.aegean, kkan, 00:00:00, 00:00:00
10/24/2016, 23:23:16, 91741.aegean, kkan, 00:01:24, 00:00:43
10/23/2016, 11:46:04, 91415.aegean, dangelid, 11511:27:55, 120:00:02
10/23/2016, 12:12:11, 91681.aegean, dangelid, 2138:09:46, 22:25:42
10/23/2016, 12:33:29, 91695.aegean, dzi, 51:36:55, 01:44:28
10/23/2016, 12:59:20, 91690.aegean, yang4847, 2503:57:07, 19:35:55
10/23/2016, 13:01:56, 91698.aegean, yang4847, 00:03:56, 00:00:03
10/23/2016, 13:44:12, 91702.aegean, dzi, 00:00:28, 00:00:58
10/23/2016, 17:00:40, 91666.aegean, chaw0023, 12916:01:05, 45:00:53
10/23/2016, 17:33:27, 91703.aegean, kkan, 84:24:11, 02:39:07
10/23/2016, 17:44:22, 91706.aegean, kkan, 03:22:06, 00:06:20
10/23/2016, 17:47:46, 91707.aegean, kkan, 00:01:24, 00:00:44
10/22/2016, 04:48:36, 91669.aegean, zengx372, 223:25:31, 07:00:41
10/22/2016, 04:49:35, 91670.aegean, zengx372, 223:23:17, 07:00:40
10/22/2016, 05:47:35, 91667.aegean, zengx372, 255:34:21, 08:00:21
10/22/2016, 05:48:13, 91668.aegean, zengx372, 1023:36:43, 08:00:28
10/22/2016, 06:50:43, 91671.aegean, zengx372, 286:57:38, 09:00:41
10/22/2016, 06:51:09, 91672.aegean, zengx372, 286:42:49, 09:00:28
10/22/2016, 08:29:51, 91629.aegean, hexxx781, 2789:38:13, 21:49:35
10/22/2016, 10:24:32, 91677.aegean, dzi, 00:00:23, 00:00:52
10/22/2016, 10:31:06, 91657.aegean, dzi, 53:20:46, 16:14:17
10/22/2016, 10:42:18, 91678.aegean, dzi, 00:01:53, 00:04:00
10/22/2016, 13:46:30, 91650.aegean, dangelid, 2351:48:00, 24:43:22
10/22/2016, 14:29:00, 91679.aegean, dzi, 45:54:59, 01:33:56
10/22/2016, 14:35:20, 91680.aegean, dzi, 46:42:08, 01:35:54
10/22/2016, 15:05:34, 91683.aegean, dzi, 00:00:10, 00:00:33
10/22/2016, 15:07:08, 91682.aegean, dzi, 00:02:14, 00:04:44
10/22/2016, 15:16:59, 91684.aegean, dzi, 00:02:12, 00:04:28
10/22/2016, 15:36:15, 91685.aegean, dzi, 01:01:36, 00:02:09
10/22/2016, 15:57:53, 91687.aegean, dzi, 00:00:02, 00:00:05
10/22/2016, 15:59:29, 91686.aegean, dzi, 11:00:05, 00:22:35
10/22/2016, 16:36:50, 91689.aegean, dzi, 00:00:02, 00:00:04
10/22/2016, 17:35:29, 91691.aegean, dzi, 00:01:53, 00:03:49
10/22/2016, 17:44:43, 91688.aegean, dzi, 51:31:15, 01:44:05
10/22/2016, 18:57:30, 91390.aegean, chaw0023, 27335:56:53, 120:00:10
10/22/2016, 21:59:18, 91692.aegean, zengx372, 00:00:04, 00:00:02
10/22/2016, 23:35:49, 91693.aegean, zengx372, 00:00:00, 00:00:00
10/22/2016, 23:37:59, 91694.aegean, zengx372, 00:00:04, 00:00:01
10/21/2016, 06:40:00, 91614.aegean, zengx372, 223:12:00, 07:00:17
10/21/2016, 06:41:06, 91615.aegean, zengx372, 223:26:47, 07:00:44
10/21/2016, 07:24:14, 91607.aegean, lixx1560, 1928:49:21, 12:03:53
10/21/2016, 07:39:16, 91612.aegean, zengx372, 255:40:41, 08:00:21
10/21/2016, 07:39:40, 91613.aegean, zengx372, 1023:13:18, 08:00:15
10/21/2016, 08:05:15, 91618.aegean, lixx1560, 108:35:19, 00:40:50
10/21/2016, 08:41:20, 91616.aegean, zengx372, 286:48:13, 09:00:25
10/21/2016, 08:41:43, 91617.aegean, zengx372, 286:54:39, 09:00:26
10/21/2016, 10:05:29, 91553.aegean, hexxx781, 3002:18:14, 23:29:25
10/21/2016, 10:05:30, 91626.aegean, lixx5444, 00:00:00, 00:00:00
10/21/2016, 10:14:53, 91627.aegean, dzi, 00:00:02, 00:00:05
10/21/2016, 10:15:33, 91628.aegean, dzi, 00:00:02, 00:00:05
10/21/2016, 11:00:43, 91596.aegean, dangelid, 1725:14:58, 18:01:18
10/21/2016, 11:02:16, 91630.aegean, lixx5444, 00:46:16, 00:01:32
10/21/2016, 11:04:50, 91633.aegean, dzi, 00:55:55, 00:03:35
10/21/2016, 11:06:25, 91634.aegean, dzi, 00:17:10, 00:01:10
10/21/2016, 11:07:06, 91567.aegean, dangelid, 2284:13:00, 23:49:57
10/21/2016, 11:07:23, 91635.aegean, dzi, 00:08:43, 00:00:36
10/21/2016, 11:12:16, 91636.aegean, dangelid, 07:54:33, 00:05:04
10/21/2016, 11:12:58, 91637.aegean, dzi, 00:33:44, 00:02:11
10/21/2016, 11:16:56, 91639.aegean, dzi, 00:55:43, 00:03:33
10/21/2016, 11:17:45, 91640.aegean, dzi, 00:17:18, 00:01:09
10/21/2016, 11:19:17, 91641.aegean, dzi, 00:21:22, 00:01:25
10/21/2016, 11:20:51, 91642.aegean, dzi, 00:10:30, 00:00:43
10/21/2016, 12:10:08, 91644.aegean, dzi, 00:00:02, 00:00:05
10/21/2016, 12:11:23, 91643.aegean, dzi, 12:58:51, 00:50:18
10/21/2016, 12:12:54, 91645.aegean, dzi, 00:20:13, 00:01:21
10/21/2016, 12:32:58, 91647.aegean, dzi, 00:01:31, 00:03:36
10/21/2016, 12:34:28, 91649.aegean, dzi, 00:00:11, 00:00:36
10/21/2016, 12:36:09, 91648.aegean, dzi, 00:01:51, 00:04:20
10/21/2016, 13:03:00, 91632.aegean, dangelid, 193:38:30, 02:01:52
10/21/2016, 13:08:09, 91638.aegean, dangelid, 184:11:38, 01:55:51
10/21/2016, 13:33:52, 91598.aegean, kkan, 634:08:50, 19:59:53
10/21/2016, 13:34:08, 91601.aegean, kkan, 635:05:48, 19:56:08
10/21/2016, 13:34:15, 91602.aegean, kkan, 620:44:59, 19:55:17
10/21/2016, 13:34:21, 91603.aegean, kkan, 629:46:45, 19:55:01
10/21/2016, 14:01:22, 91653.aegean, chaw0023, 05:39:41, 00:01:44
10/21/2016, 14:13:51, 91654.aegean, chaw0023, 04:06:15, 00:01:40
10/21/2016, 16:24:15, 91622.aegean, zengx372, 223:25:21, 07:00:40
10/21/2016, 16:25:21, 91623.aegean, zengx372, 223:26:31, 07:00:39
10/21/2016, 17:13:31, 91652.aegean, dzi, 55:03:57, 03:32:27
10/21/2016, 17:22:46, 91620.aegean, zengx372, 255:37:36, 08:00:17
10/21/2016, 17:23:13, 91621.aegean, zengx372, 1023:05:41, 08:00:15
10/21/2016, 18:11:29, 91655.aegean, dzi, 00:00:02, 00:00:05
10/21/2016, 18:12:39, 91656.aegean, dzi, 00:00:02, 00:00:05
10/21/2016, 18:20:22, 91646.aegean, dzi, 96:36:19, 06:07:11
10/21/2016, 18:23:23, 91658.aegean, dzi, 00:01:47, 00:03:44
10/21/2016, 18:27:05, 91624.aegean, zengx372, 286:59:15, 09:00:41
10/21/2016, 18:27:28, 91625.aegean, zengx372, 287:06:39, 09:00:37
10/21/2016, 18:35:52, 91660.aegean, dzi, 00:01:27, 00:03:06
10/21/2016, 19:54:01, 91661.aegean, chaw0023, 00:00:00, 00:00:00
10/21/2016, 19:54:25, 91662.aegean, chaw0023, 00:00:00, 00:00:00
10/21/2016, 19:54:51, 91663.aegean, chaw0023, 00:00:00, 00:00:00
10/21/2016, 19:56:30, 91664.aegean, chaw0023, 00:00:00, 00:00:00
10/21/2016, 19:59:17, 91665.aegean, chaw0023, 00:00:00, 00:00:00
10/21/2016, 21:41:12, 91659.aegean, dzi, 50:54:23, 03:17:39
10/20/2016, 00:31:03, 91536.aegean, haoxx081, 10:48:34, 00:40:34
10/20/2016, 00:54:17, 91505.aegean, zengx372, 223:31:48, 07:00:44
10/20/2016, 01:06:51, 91492.aegean, chaw0023, 2141:06:52, 13:24:34
10/20/2016, 01:11:29, 91537.aegean, haoxx081, 10:46:04, 00:40:25
10/20/2016, 01:39:26, 91528.aegean, dzi, 47:42:10, 03:04:53
10/20/2016, 01:52:01, 91538.aegean, haoxx081, 10:47:40, 00:40:31
10/20/2016, 02:55:29, 91507.aegean, zengx372, 287:02:58, 09:00:43
10/20/2016, 05:31:30, 91508.aegean, zengx372, 287:06:20, 09:00:43
10/20/2016, 08:23:07, 91477.aegean, agilmano, 3872:58:41, 24:13:30
10/20/2016, 08:24:22, 91476.aegean, agilmano, 3885:57:57, 24:18:29
10/20/2016, 09:23:25, 91541.aegean, dzi, 00:02:23, 00:00:11
10/20/2016, 09:48:57, 91543.aegean, hexxx781, 00:00:00, 00:00:00
10/20/2016, 09:49:17, 91544.aegean, hexxx781, 00:01:23, 00:00:03
10/20/2016, 09:52:12, 91545.aegean, hexxx781, 00:00:00, 00:00:00
10/20/2016, 09:52:22, 91546.aegean, hexxx781, 00:00:39, 00:00:03
10/20/2016, 09:53:37, 91547.aegean, hexxx781, 00:00:00, 00:00:00
10/20/2016, 09:55:07, 91549.aegean, hexxx781, 00:00:38, 00:01:17
10/20/2016, 10:18:10, 91554.aegean, kkan, 00:02:47, 00:01:25
10/20/2016, 10:23:47, 91555.aegean, kkan, 00:02:53, 00:01:27
10/20/2016, 10:24:42, 91556.aegean, kkan, 00:01:25, 00:00:43
10/20/2016, 10:36:03, 91488.aegean, dangelid, 2242:54:03, 23:29:21
10/20/2016, 10:43:18, 91560.aegean, dangelid, 01:49:45, 00:01:46
10/20/2016, 10:56:16, 91416.aegean, wang7237, 11408:16:12, 44:38:04
10/20/2016, 11:13:22, 91566.aegean, dzi, 00:00:42, 00:00:03
10/20/2016, 11:32:27, 91461.aegean, chaw0023, 6265:28:18, 39:13:44
10/20/2016, 11:57:11, 91571.aegean, kkan, 05:05:20, 00:09:49
10/20/2016, 12:04:37, 91573.aegean, dzi, 00:00:41, 00:00:03
10/20/2016, 12:10:49, 91564.aegean, dangelid, 118:43:57, 01:14:32
10/20/2016, 12:20:07, 91575.aegean, dzi, 00:00:36, 00:00:04
10/20/2016, 12:59:09, 91548.aegean, dzi, 47:42:29, 03:05:27
10/20/2016, 13:09:04, 91580.aegean, dzi, 00:00:24, 00:00:50
10/20/2016, 13:18:23, 91581.aegean, dzi, 00:00:24, 00:00:50
10/20/2016, 13:21:53, 91565.aegean, dzi, 36:05:34, 02:19:11
10/20/2016, 13:24:08, 91582.aegean, dzi, 00:00:02, 00:00:05
10/20/2016, 13:40:22, 91576.aegean, dzi, 18:37:07, 01:12:10
10/20/2016, 14:01:20, 91584.aegean, dzi, 00:00:22, 00:00:47
10/20/2016, 14:12:13, 91577.aegean, kkan, 38:56:22, 01:13:03
10/20/2016, 14:14:41, 91530.aegean, chaw0023, 3762:06:13, 13:07:45
10/20/2016, 14:22:18, 91592.aegean, dzi, 00:00:02, 00:00:04
10/20/2016, 15:06:09, 91593.aegean, dzi, 00:00:02, 00:00:04
10/20/2016, 15:14:32, 91594.aegean, dzi, 00:00:47, 00:01:41
10/20/2016, 15:23:41, 91583.aegean, dzi, 26:44:06, 01:43:11
10/20/2016, 16:59:07, 91574.aegean, dangelid, 458:47:38, 04:48:04
10/20/2016, 17:31:57, 91591.aegean, kkan, 100:35:09, 03:17:14
10/20/2016, 17:32:40, 91557.aegean, kkan, 215:43:35, 07:02:05
10/20/2016, 17:32:47, 91570.aegean, kkan, 186:47:59, 06:09:32
10/20/2016, 17:32:50, 91572.aegean, kkan, 174:23:07, 05:34:32
10/20/2016, 17:37:30, 91599.aegean, dzi, 00:00:02, 00:00:05
10/20/2016, 17:37:42, 91600.aegean, kkan, 00:00:00, 00:00:00
10/20/2016, 18:24:48, 91284.aegean, lixx1560, 18290:14:40, 114:25:47
10/20/2016, 18:38:30, 91595.aegean, dzi, 50:11:34, 03:14:34
10/20/2016, 19:19:39, 91606.aegean, lixx1560, 144:25:20, 00:54:24
10/20/2016, 19:25:13, 91608.aegean, kkan, 00:02:49, 00:01:27
10/20/2016, 20:18:48, 91539.aegean, agilmano, 1906:30:51, 11:55:34
10/20/2016, 20:19:53, 91540.aegean, agilmano, 1905:40:16, 11:55:21
10/20/2016, 20:36:23, 91569.aegean, chaw0023, 1447:03:44, 09:03:51
10/20/2016, 21:15:03, 91587.aegean, zengx372, 223:07:55, 07:00:20
10/20/2016, 21:15:15, 91588.aegean, zengx372, 223:17:15, 07:00:32
10/20/2016, 22:12:29, 91585.aegean, zengx372, 255:21:44, 08:00:11
10/20/2016, 22:15:16, 91586.aegean, zengx372, 1023:44:41, 08:00:32
10/20/2016, 22:39:03, 91604.aegean, plyu, 128:05:34, 04:00:32
10/20/2016, 23:14:51, 91589.aegean, zengx372, 286:40:40, 09:00:08
10/20/2016, 23:15:04, 91590.aegean, zengx372, 286:41:20, 09:00:21
10/20/2016, 23:38:12, 91611.aegean, zengx372, 00:00:00, 00:00:00
10/19/2016, 05:51:00, 91466.aegean, zengx372, 222:42:32, 07:00:04
10/19/2016, 05:53:17, 91467.aegean, zengx372, 223:07:43, 07:00:16
10/19/2016, 06:43:10, 91393.aegean, agilmano, 5671:17:34, 35:28:19
10/19/2016, 06:43:44, 91464.aegean, zengx372, 255:20:42, 08:00:07
10/19/2016, 06:44:20, 91392.aegean, agilmano, 5708:10:39, 35:41:57
10/19/2016, 06:46:31, 91465.aegean, zengx372, 1022:44:37, 08:00:03
10/19/2016, 07:39:55, 91475.aegean, agilmano, 97:06:35, 00:36:30
10/19/2016, 07:56:00, 91468.aegean, zengx372, 286:33:26, 09:00:09
10/19/2016, 07:56:41, 91469.aegean, zengx372, 286:46:50, 09:00:09
10/19/2016, 08:57:57, 91478.aegean, dzi, 00:00:01, 00:00:00
10/19/2016, 09:04:44, 91479.aegean, dzi, 00:00:39, 00:00:03
10/19/2016, 09:14:24, 91480.aegean, dzi, 00:00:41, 00:00:03
10/19/2016, 10:07:19, 91481.aegean, dzi, 00:00:00, 00:00:00
10/19/2016, 10:07:51, 91482.aegean, dzi, 00:00:00, 00:00:01
10/19/2016, 10:11:21, 91483.aegean, dzi, 00:00:39, 00:00:03
10/19/2016, 10:12:29, 91484.aegean, dzi, 00:00:00, 00:00:00
10/19/2016, 10:14:14, 91485.aegean, dzi, 00:00:01, 00:00:00
10/19/2016, 10:15:43, 91486.aegean, dzi, 00:01:47, 00:00:08
10/19/2016, 11:35:39, 91490.aegean, dangelid, 00:00:00, 00:00:00
10/19/2016, 11:41:57, 91455.aegean, chaw0023, 2632:06:50, 16:28:58
10/19/2016, 11:42:31, 91491.aegean, dangelid, 00:35:56, 00:01:02
10/19/2016, 11:47:03, 91497.aegean, dangelid, 03:51:57, 00:03:16
10/19/2016, 11:48:11, 91498.aegean, dangelid, 01:18:08, 00:01:07
10/19/2016, 12:03:46, 91499.aegean, dangelid, 01:18:21, 00:01:08
10/19/2016, 12:26:38, 91501.aegean, zengx372, 00:00:00, 00:00:00
10/19/2016, 13:56:31, 91242.aegean, dangelid, 7669:08:39, 120:00:17
10/19/2016, 15:04:26, 91515.aegean, dangelid, 64:35:45, 01:00:44
10/19/2016, 15:15:02, 91516.aegean, kkan, 00:01:28, 00:00:46
10/19/2016, 15:23:27, 91518.aegean, haoxx081, 00:00:00, 00:00:01
10/19/2016, 15:34:20, 91500.aegean, dzi, 49:06:35, 03:11:29
10/19/2016, 16:04:15, 91519.aegean, haoxx081, 10:47:02, 00:40:29
10/19/2016, 17:05:45, 91523.aegean, dzi, 00:00:00, 00:00:00
10/19/2016, 17:09:57, 91524.aegean, dzi, 00:01:49, 00:03:53
10/19/2016, 17:31:30, 91521.aegean, haoxx081, 10:47:22, 00:40:30
10/19/2016, 17:42:11, 91527.aegean, kkan, 00:01:25, 00:00:44
10/19/2016, 17:53:31, 91451.aegean, kkan, 739:00:31, 23:10:31
10/19/2016, 17:54:45, 91452.aegean, kkan, 726:09:12, 23:10:22
10/19/2016, 18:11:53, 91522.aegean, haoxx081, 10:45:08, 00:40:22
10/19/2016, 18:52:18, 91525.aegean, haoxx081, 10:45:44, 00:40:24
10/19/2016, 19:32:44, 91526.aegean, haoxx081, 10:46:02, 00:40:25
10/19/2016, 20:30:46, 91502.aegean, zengx372, 255:28:01, 08:00:07
10/19/2016, 21:57:17, 91503.aegean, zengx372, 1023:54:05, 08:00:41
10/19/2016, 22:34:31, 91504.aegean, zengx372, 223:08:59, 07:00:10
10/19/2016, 22:34:32, 91509.aegean, hexxx781, 00:00:00, 00:00:00
10/19/2016, 22:42:34, 91531.aegean, haoxx081, 00:10:25, 00:00:40
10/19/2016, 22:44:03, 91532.aegean, haoxx081, 00:07:16, 00:00:28
10/19/2016, 22:45:51, 91533.aegean, haoxx081, 00:06:57, 00:00:27
10/19/2016, 22:50:12, 91534.aegean, haoxx081, 00:06:50, 00:00:27
10/19/2016, 23:50:28, 91535.aegean, haoxx081, 10:46:48, 00:40:28
10/18/2016, 01:05:30, 91406.aegean, zengx372, 04:20:46, 00:08:15
10/18/2016, 01:05:34, 91407.aegean, zengx372, 01:18:39, 00:02:33
10/18/2016, 07:31:19, 91402.aegean, zengx372, 255:21:58, 08:00:10
10/18/2016, 10:12:25, 91408.aegean, zengx372, 287:05:03, 09:00:44
10/18/2016, 10:16:38, 91409.aegean, zengx372, 286:59:00, 09:00:45
10/18/2016, 11:39:54, 91185.aegean, wang7237, 30391:04:20, 119:20:11
10/18/2016, 11:46:01, 91186.aegean, wang7237, 30392:49:53, 119:25:52
10/18/2016, 12:54:04, 91417.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 14:18:07, 91209.aegean, chaw0023, 36171:59:09, 113:11:09
10/18/2016, 14:22:45, 91418.aegean, dzi, 00:00:14, 00:00:04
10/18/2016, 14:28:24, 91388.aegean, dzi, 329:09:54, 23:10:29
10/18/2016, 14:31:13, 91419.aegean, dzi, 00:00:14, 00:00:05
10/18/2016, 14:36:01, 91420.aegean, dzi, 00:00:14, 00:00:04
10/18/2016, 15:26:56, 91421.aegean, chaw0023, 00:00:22, 00:00:24
10/18/2016, 15:54:33, 91423.aegean, chaw0023, 00:00:23, 00:00:27
10/18/2016, 15:55:56, 91424.aegean, chaw0023, 00:00:23, 00:00:24
10/18/2016, 15:59:49, 91425.aegean, chaw0023, 00:00:23, 00:00:24
10/18/2016, 16:02:50, 91426.aegean, chaw0023, 00:00:23, 00:00:24
10/18/2016, 16:04:36, 91427.aegean, chaw0023, 00:00:23, 00:00:23
10/18/2016, 16:59:33, 91428.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:11:11, 91429.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:16:20, 91431.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:23:08, 91432.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:23:58, 91433.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:32:13, 91434.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:34:04, 91435.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:37:20, 91436.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:38:57, 91437.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:44:28, 91438.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:45:48, 91439.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:46:18, 91440.aegean, plyu, 00:00:00, 00:00:00
10/18/2016, 17:49:50, 91442.aegean, dzi, 00:00:44, 00:00:03
10/18/2016, 17:51:11, 91441.aegean, kkan, 00:21:26, 00:01:31
10/18/2016, 17:54:40, 91443.aegean, kkan, 00:00:42, 00:00:21
10/18/2016, 18:08:11, 91445.aegean, dzi, 00:00:00, 00:00:00
10/18/2016, 18:08:50, 91446.aegean, dzi, 00:00:39, 00:00:02
10/18/2016, 18:17:13, 91447.aegean, dzi, 00:00:35, 00:00:02
10/18/2016, 18:21:34, 91410.aegean, zengx372, 255:35:25, 08:00:37
10/18/2016, 18:38:29, 91448.aegean, kkan, 04:13:07, 00:08:11
10/18/2016, 18:40:01, 91413.aegean, zengx372, 223:04:27, 07:00:06
10/18/2016, 18:40:30, 91414.aegean, zengx372, 223:11:53, 07:00:35
10/18/2016, 18:41:31, 91449.aegean, kkan, 00:00:00, 00:00:00
10/18/2016, 18:42:10, 91450.aegean, kkan, 00:00:00, 00:00:00
10/18/2016, 18:43:04, 91422.aegean, dzi, 46:13:44, 02:59:40
10/18/2016, 18:50:48, 91207.aegean, dangelid, 7671:25:54, 120:00:30
10/18/2016, 19:12:11, 91454.aegean, chaw0023, 00:39:56, 00:00:26
10/18/2016, 19:22:10, 91411.aegean, zengx372, 286:37:55, 09:00:13
10/18/2016, 19:23:23, 91412.aegean, zengx372, 286:49:14, 09:00:37
10/18/2016, 19:32:52, 91456.aegean, chaw0023, 00:00:23, 00:00:24
10/18/2016, 19:40:03, 91405.aegean, zengx372, 1022:42:47, 08:00:08
10/18/2016, 19:56:22, 91444.aegean, plyu, 64:02:52, 02:00:36
10/18/2016, 20:01:44, 91458.aegean, chaw0023, 01:33:42, 00:00:51
10/18/2016, 20:14:23, 91460.aegean, chaw0023, 00:00:23, 00:00:24
10/18/2016, 20:18:42, 91459.aegean, chaw0023, 34:12:56, 00:16:55
10/18/2016, 20:22:23, 91430.aegean, dzi, 48:17:18, 03:07:12
10/18/2016, 20:28:02, 91462.aegean, chaw0023, 00:00:23, 00:00:24
10/18/2016, 23:17:37, 91463.aegean, chaw0023, 00:49:03, 01:38:09
10/18/2016, 23:20:04, 91472.aegean, chaw0023, 00:49:25, 00:01:48
10/17/2016, 06:43:28, 91369.aegean, zengx372, 255:18:16, 08:00:06
10/17/2016, 06:57:26, 91370.aegean, zengx372, 1022:42:19, 08:00:13
10/17/2016, 07:01:37, 91366.aegean, agilmano, 1573:40:19, 09:50:30
10/17/2016, 07:03:08, 91269.aegean, agilmano, 6287:42:03, 39:19:58
10/17/2016, 07:57:59, 91373.aegean, agilmano, 114:13:33, 00:42:56
10/17/2016, 10:20:24, 91377.aegean, dzi, 00:00:25, 00:00:08
10/17/2016, 10:46:43, 91352.aegean, dzi, 274:08:55, 18:01:18
10/17/2016, 10:46:49, 91357.aegean, dzi, 276:41:12, 17:22:05
10/17/2016, 13:49:47, 91378.aegean, dzi, 45:55:44, 02:59:03
10/17/2016, 13:53:46, 91205.aegean, dangelid, 5959:56:19, 93:15:14
10/17/2016, 14:18:38, 91162.aegean, dangelid, 14632:28:25, 114:27:47
